Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Zu wenig Erfahrung,"Schäferstrasse 36, 4040 Tessin",06.01.2024,Headhunter,sehr gut,sehr gut,genügend,walterdonato@gmail.com,67479.16,28.03.2024,20.07.2001,130-140k,F,Zehnder Inc,Dr. Mercedes Kaiser,Franca Zürcher,Graphic Designer,451b841d-362f-45d1-a950-b545346fbf04,Bader,Zürich,Prescreening,42d88871-e451-4917-ac4d-73826f2b730e,742.641.6542,23.04.2024,Petra,dadc,742.641.6542
Gehaltsvorstellungen zu hoch,"Schärstrasse 9, 7135 Basel-Landschaft",19.04.2024,Headhunter,knapp ungenügend,sehr gut,genügend,kaufmannramon@gmail.com,109788.75,03.05.2024,03.11.1958,100-110k,M,Albrecht-Forster,Dr. Petr Siegrist,Zahra Hug Lutz,Auditor,d6447863-e118-4e5d-8c27-f6a47f901171,Forster,Bern,Eingereicht,f536902c-c7bc-4808-b450-693bd6150c48,627.819.4522x89727,22.05.2024,Isa,5f87,627.819.4522x89727
Überqualifiziert,"Häfligerstrasse 13, 7424 Aargau",01.06.2024,Headhunter,knapp ungenügend,gut,genügend,jorge23@sigrist-studer.info,111639.82,03.06.2024,21.11.1959,>140k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Greta Berger-Eichenberger,Content Creator,26436640-7075-44de-ad81-f3d8d69d72d2,Sutter,Bern,Prescreening,9cbadea7-e0f3-4284-a2d7-98c6c0ec26cc,+1-426-880-6060x79644,03.06.2024,Tessa,b16b,+1-426-880-6060x79644
Bessere Kandidaten,"Wehrlistrasse 91, 8215 Neuenburg",16.04.2022,Headhunter,sehr gut,sehr gut,gut,remzi28@yahoo.com,62020.76,22.03.2024,24.05.2000,120-130k,M,Ziegler Inc,Teresa Schneider,Prof. Layla Küng,SEO Specialist,2f630515-ce33-4de6-b57b-730509eaff99,Stocker,Bern,Eingereicht,107966cd-e17e-49c6-82dd-c61d5c295237,+1-398-023-4847,08.08.2023,Regula,1336,+1-398-023-4847
Überqualifiziert,"Stettlerstrasse 239, 3044 Genf",20.02.2022,Headhunter,knapp ungenügend,gut,knapp ungenügend,ewaknecht@kuhn.com,95999.58,23.05.2023,15.04.1967,120-130k,M,Tanner-Stadelmann,Jasin Näf,Margret Hasler,Database Administrator,e3eee01e-d782-4a96-b45a-c43980dea1fa,Sutter,Luzern,Eingereicht,e8344577-0dee-4357-8935-3a1f65ff4b1c,(232)145-8551,09.11.2022,Sebastiano,721a,(232)145-8551
Bessere Kandidaten,"Lanzstrasse 40, 5448 Appenzell Ausserrhoden",14.12.2022,Headhunter,sehr gut,gut,gut,kaltrina13@hotmail.com,131923.49,13.01.2024,28.04.1983,70-80k,F,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Kristian Furrer,Accountant,4c09d38f-2a57-4605-92d2-07349b2a68ba,Hunziker,Zürich,1. Interview,20b8c02d-3fa0-4cbe-aefe-bebf910c1471,677.287.3738,23.12.2023,Danièle,90ee,677.287.3738
Nicht verfügbar,"Maierstrasse 6, 3415 Glarus",06.04.2023,Headhunter,knapp ungenügend,knapp ungenügend,gut,cindy62@egli.org,113150.67,18.09.2023,10.02.1969,>140k,F,Ziegler Inc,Teresa Schneider,Irene Fuchs,PR Specialist,b882d5f3-96bf-45b6-9404-75d9f9a12b8b,Haas,Bern,Abgelehnt,0d9af962-4870-4b0e-993e-026e2e05ec73,(825)590-8699,08.03.2024,Romy,afb6,(825)590-8699
Nicht verfügbar,"Leunbergerstrasse 4, 2357 Graubünden",03.03.2020,Headhunter,knapp ungenügend,deutlich ungenügend,knapp ungenügend,michela35@wirth.com,54583.46,13.04.2022,09.12.1973,70-80k,M,Haas-Näf,Remo Bernasconi,Prof. Layla Küng,Network Administrator,36c1d71d-ffbc-431e-8c86-412b3aa29ffe,Arnold,Bern,Assessment,ce0393c9-8439-4529-a24e-35aa67074006,001-761-661-1009x189,07.06.2022,Mona,f67b,001-761-661-1009x189
Zu wenig Erfahrung,"Kesslerstrasse 67, 1213 Solothurn",02.03.2024,Headhunter,genügend,genügend,knapp ungenügend,reugster@benz-stutz.com,53502.98,10.03.2024,18.12.1997,110-120k,F,Ziegler Inc,Teresa Schneider,Séverine Huber,SEO Specialist,5b8154d5-6db7-4953-ab5d-2accf962021b,Aebi,Zürich,Eingereicht,e35fff75-879b-4c35-a9aa-d208cd39211a,001-788-053-2838x712,17.04.2024,Skender,5b2d,001-788-053-2838x712
Unvollständige Bewerbung,"Meierstrasse 41, 3734 Neuenburg",19.12.2022,Headhunter,deutlich ungenügend,deutlich ungenügend,genügend,josef94@ott-burri.biz,51143.05,23.09.2023,16.02.1974,100-110k,M,Ziegler Inc,Teresa Schneider,Wanda Giger,Accountant,ae397cd7-d10c-4791-a5af-dd9d0004da28,Bosshard,Zürich,Assessment,74bc8c43-d4c1-4aa5-b3ca-6ec046712a2a,593-615-7178x08457,05.05.2024,Felix,54d8,593-615-7178x08457
Unvollständige Bewerbung,"Christenstrasse 53, 4365 Solothurn",03.05.2024,Headhunter,sehr gut,sehr gut,genügend,avnischwab@furrer.com,128679.66,20.05.2024,17.09.1985,100-110k,F,"Siegrist, Ziegler and Schürch",Enis Bühler,Wanda Giger,Graphic Designer,2c4f4e9c-39a8-4b72-90d5-49840e38d1b6,Maurer,Bern,Eingereicht,e4362733-0559-497f-b3f5-67f346f20425,+1-258-496-4463x5932,09.05.2024,Fritz,e8fc,+1-258-496-4463x5932
Unzureichende Qualifikationen,"Wirthstrasse 858, 8521 St. Gallen",04.11.2021,Headhunter,deutlich ungenügend,knapp ungenügend,deutlich ungenügend,nataschaschar@gmail.com,113173.25,17.02.2024,26.08.1984,70-80k,F,Zingg-Gasser,Damaris Zbinden,Margret Hasler,Recruiter,295dfdbf-119e-4af2-a292-16a2da38e346,Zbinden,Zürich,Assessment,bfc97293-f604-4884-88cc-1c82405a58ae,237.507.9422x387,24.01.2023,Annie,cef8,237.507.9422x387
Zu wenig Erfahrung,"Maurerstrasse 10, 9434 Waadt",30.08.2022,Headhunter,deutlich ungenügend,knapp ungenügend,gut,slavko55@brun.com,103261.04,29.04.2024,06.09.1966,>140k,M,Ziegler Inc,Teresa Schneider,Zahra Hug Lutz,Recruiter,e250673c-9138-4723-81cb-685099fd2b6f,Hauser,Zürich,Prescreening,b9bc322c-f442-48fb-9c9f-d9560836044b,850-788-4033,22.04.2024,Labinot,3752,850-788-4033
Gehaltsvorstellungen zu hoch,"Steinerstrasse 81, 1226 Basel-Landschaft",20.04.2024,Headhunter,genügend,deutlich ungenügend,deutlich ungenügend,beatrice76@yahoo.com,116382.9,04.05.2024,17.09.1998,90-100k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Prof. Layla Küng,Social Media Manager,94f9f007-b922-4a78-b5b5-c390261483d4,Schneider,Luzern,Eingereicht,98e2d005-3f1f-4641-a442-7ff737b7db3a,001-024-814-8438x38257,22.04.2024,Jenny,1753,001-024-814-8438x38257
Andere,"Hofmannstrasse 46, 2492 Schaffhausen",09.08.2022,Headhunter,gut,deutlich ungenügend,genügend,zingghussein@gmail.com,81929.48,23.01.2024,21.09.1978,90-100k,M,Zehnder Inc,Dr. Mercedes Kaiser,Séverine Huber,Accountant,0b477e3e-e750-421f-986c-45fb46145d6d,Jäggi,Bern,Angebot,1d79e2ec-635e-41ab-9538-c993de04ec47,(607)009-1024,19.10.2022,Gaetano,3ab7,(607)009-1024
Nicht verfügbar,"Zinggstrasse 42, 1906 Graubünden",02.04.2021,Headhunter,gut,sehr gut,sehr gut,steinmannbeat@yahoo.com,100032.47,02.11.2021,25.09.1994,50-60k,F,Haas-Näf,Remo Bernasconi,Margret Hasler,HR Specialist,23215d12-45cf-4f9c-ad34-3a2b822478fb,Favre,Zürich,Eingereicht,829a71e1-829d-4e14-a94f-ec05529d1e85,001-216-173-5265x622,09.03.2022,Clemens,4e75,001-216-173-5265x622
Unzureichende Qualifikationen,"Meierstrasse 105, 8659 Jura",27.04.2022,Headhunter,genügend,deutlich ungenügend,sehr gut,zollingeramelie@yahoo.com,118896.65,20.06.2023,24.01.1996,100-110k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Joachim Kaiser,Recruiter,2a74fc85-37a7-4614-a857-dde1a9e14708,Spörri,Bern,Assessment,a2c8f65e-efd7-41d9-8f79-fabfa5eed3b5,877-547-9795,03.09.2022,Mélissa,c96a,877-547-9795
Überqualifiziert,"Christenstrasse 916, 3282 Tessin",07.05.2023,Headhunter,genügend,genügend,deutlich ungenügend,hesskatrin@weibel.com,53344.9,22.05.2023,30.05.1994,60-70k,M,Zingg-Gasser,Damaris Zbinden,Greta Berger-Eichenberger,PR Specialist,78a31081-d592-48d2-acb2-6fb91a6d9b18,Wüthrich,Zürich,Angebot,3bde64eb-4d20-4926-b675-b30733fe5cc7,(276)864-7861,04.01.2024,Morris,742f,(276)864-7861
Überqualifiziert,"Schärstrasse 38, 3204 St. Gallen",02.04.2024,Headhunter,genügend,sehr gut,gut,pzehnder@gmail.com,91116.24,18.05.2024,24.07.1989,90-100k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Irene Fuchs,Social Media Manager,52e32135-b9f3-4406-8aa3-0a3fbef66cc2,Staub,Zürich,1. Interview,5ee0f95a-6399-4313-81bc-305613ac37a3,559-265-4886x07768,02.06.2024,Frieda,ee26,559-265-4886x07768
Unzureichende Qualifikationen,"Freystrasse 50, 8723 Appenzell Innerrhoden",16.12.2023,Headhunter,gut,knapp ungenügend,deutlich ungenügend,rogerkoch@wenger.com,107996.63,03.04.2024,17.03.1966,100-110k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Irene Fuchs,Financial Analyst,74f209a3-df4d-4450-8d02-3a0f011d69ab,Bättig,Zürich,Angebot,fd6df4c9-4561-40fe-8906-30e7ca650156,001-108-810-2114,26.02.2024,Teresa,c466,001-108-810-2114
Unvollständige Bewerbung,"Christenstrasse 9, 1027 Tessin",18.12.2020,Headhunter,sehr gut,sehr gut,genügend,rosettaalbrecht@gmail.com,93886.7,28.04.2021,11.12.1994,120-130k,M,Haas-Näf,Remo Bernasconi,Séverine Huber,Content Creator,a4c67e7a-f4fe-4fcc-ac7d-ab1dac1b0cf6,Rüegg,Luzern,Eingereicht,e151313c-9f78-40f5-b0b0-6b7cdd245ab3,001-912-374-6936x1688,07.01.2022,Raphaël,7cf3,001-912-374-6936x1688
Unzureichende Qualifikationen,"Bauerstrasse 45, 6299 Jura",01.04.2023,Headhunter,genügend,knapp ungenügend,genügend,filippolutz@leunberger.com,110538.77,25.12.2023,09.04.2005,110-120k,F,Zehnder Inc,Dr. Mercedes Kaiser,Manon Bättig,Recruiter,e52c7476-d1a7-48f3-9219-15550ac3d3ae,Christen,Bern,Eingereicht,f89d6ca4-cd4b-4437-91e4-8715ffdc5b09,(194)596-3357,26.07.2023,Sara,a78f,(194)596-3357
Unvollständige Bewerbung,"Ammannstrasse 3, 4230 Bern",08.02.2022,Headhunter,genügend,knapp ungenügend,genügend,nenadgut@zehnder-furrer.com,91164.68,14.03.2024,05.06.1959,80-90k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Gregor Eichenberger,Network Administrator,5d8b899c-ebf2-499e-9469-bfd61308f695,Steiner,Bern,Prescreening,bef5bbcd-114a-4747-a695-35e79b0ca99e,0515390316,22.12.2022,Ferenc,df74,0515390316
Nicht verfügbar,"Hodelstrasse 54, 2330 Bern",03.04.2022,Headhunter,gut,gut,sehr gut,lmeyer@hotmail.com,93041.67,23.12.2023,27.03.1963,>140k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Greta Berger-Eichenberger,Copywriter,e60854d6-7d24-413f-9f01-274994850ded,Rey,Zürich,Prescreening,04142fe2-e4a2-4df6-80f2-ec0e0aa96124,(573)775-3197x6101,17.07.2022,Milorad,e34c,(573)775-3197x6101
Überqualifiziert,"Baumannstrasse 74, 8554 Appenzell Innerrhoden",04.05.2023,Headhunter,genügend,genügend,genügend,carmela48@fluckiger-sidler.com,84466.91,26.08.2023,08.02.1969,110-120k,M,Albrecht-Forster,Dr. Petr Siegrist,Ghislaine Walter,Content Creator,0e76d3f7-a726-4d53-8ec4-ba8fd1f0484b,Gloor,Zürich,Prescreening,31219751-af14-4a24-9879-e3a68494f373,1305036811,10.11.2023,Juan,5ca3,1305036811
Andere,"Gigerstrasse 68, 1581 Genf",06.11.2021,Headhunter,knapp ungenügend,sehr gut,gut,sigrid79@hotz-kaser.com,133875.87,11.05.2023,01.08.1995,90-100k,F,Spörri-Gasser,Ela Imhof Bachmann,Wanda Giger,Graphic Designer,790f76d5-9762-4489-82a3-3dbdcf843c70,Mäder,Bern,Prescreening,c6ac9a47-ba6d-4674-88ac-eda9910d550a,+1-601-762-1619,02.12.2022,Amina,32bc,+1-601-762-1619
Nicht verfügbar,"Felderstrasse 4, 5664 Nidwalden",05.08.2021,Headhunter,gut,deutlich ungenügend,deutlich ungenügend,nikolausscheidegger@hotmail.com,55261.66,04.09.2022,19.08.1998,50-60k,F,Spörri-Gasser,Ela Imhof Bachmann,Zahra Hug Lutz,Brand Manager,4df05a4f-5434-46b3-babb-88cbbb5659a7,Schuler,Zürich,1. Interview,a6143a51-167c-4508-b7cb-57906d176650,456-463-4302,25.11.2021,Halil,27df,456-463-4302
Andere,"Spörristrasse 23, 4025 Schwyz",22.05.2022,Headhunter,sehr gut,genügend,genügend,winklersamanta@gerber-sporri.net,134483.34,21.05.2023,12.10.1974,60-70k,M,Haas-Näf,Remo Bernasconi,Joachim Kaiser,Graphic Designer,570d2fed-e2dc-4250-97fe-f3f9c6394c4c,Schnyder,Luzern,1. Interview,bd3fafaa-5d4f-45ac-9ad3-0ef3bf7396ce,001-611-047-9101x861,13.06.2023,Alban,498a,001-611-047-9101x861
Gehaltsvorstellungen zu hoch,"Albrechtstrasse 28, 3039 Jura",13.04.2024,Headhunter,knapp ungenügend,knapp ungenügend,gut,kagijosefina@scheidegger-sporri.com,52722.24,22.05.2024,15.08.1981,80-90k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Wanda Giger,PR Specialist,fcfd32b4-2b47-49ce-bb1d-86d626f1a0c1,Zehnder,Zürich,1. Interview,f311cd18-4b83-4683-ba32-d93ae8bf34a8,882.712.8185x957,27.04.2024,Josette,10f4,882.712.8185x957
Zu wenig Erfahrung,"Wehrlistrasse 341, 1618 Graubünden",04.06.2022,Headhunter,knapp ungenügend,sehr gut,knapp ungenügend,amina28@gmail.com,97190.8,12.07.2023,02.07.2000,110-120k,M,Spörri-Gasser,Ela Imhof Bachmann,Joachim Kaiser,Recruiter,e1b7f4a8-991f-41b3-9218-75fc7799acd1,Zürcher,Luzern,Prescreening,f58bc4b7-e6fd-49b9-8fb5-fa3284c8db82,001-318-133-5982x53152,11.01.2023,Danielle,794a,001-318-133-5982x53152
Andere,"Gloorstrasse 21, 7467 Appenzell Innerrhoden",18.04.2021,Headhunter,knapp ungenügend,gut,sehr gut,roy35@lustenberger.com,85771.97,28.08.2023,13.04.1971,130-140k,M,Zehnder Inc,Dr. Mercedes Kaiser,Prof. Layla Küng,Copywriter,fa837b5d-c9ea-4018-a8e4-7041d4d9830c,Schneider,Bern,Abgelehnt,c56bf62f-7d45-4582-9197-4b4a98a31475,(000)510-8980x47229,19.07.2023,Lorik,e6d8,(000)510-8980x47229
Überqualifiziert,"Ernststrasse 68, 8147 Tessin",26.01.2023,Headhunter,genügend,sehr gut,knapp ungenügend,adelinaschafer@steffen-herzog.com,108472.53,28.01.2023,23.08.1990,>140k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Prof. Layla Küng,SEO Specialist,4687e151-142c-439d-bc60-7e7fea9fb783,Zürcher,Zürich,Abgelehnt,944c0a2b-b906-4fbd-8d0b-a099ccdf8b8f,(847)470-9907,03.06.2023,Leonardo,9619,(847)470-9907
Andere,"Huberstrasse 1, 3442 Graubünden",01.07.2022,Headhunter,genügend,genügend,deutlich ungenügend,adelinaschweizer@meili.info,99363.41,19.01.2023,15.03.1984,60-70k,F,Ziegler Inc,Teresa Schneider,Ghislaine Walter,Copywriter,b166f89a-6580-40b3-94b4-587edb8fddb4,Sidler,Luzern,Angebot,86246438-f3e0-4b97-b634-531cc3beb1c7,436.232.8366x719,16.11.2022,Alfons,63f6,436.232.8366x719
Gehaltsvorstellungen zu hoch,"Kälinstrasse 46, 8518 Neuenburg",01.06.2020,Headhunter,knapp ungenügend,gut,gut,ismet43@gmail.com,125853.07,09.09.2020,08.11.1969,>140k,F,Ziegler Inc,Teresa Schneider,Irene Fuchs,SEO Specialist,9884adee-09e5-4aba-b4d2-f2910828fb05,Käser,Zürich,Prescreening,cb0a325d-e820-4e0f-a115-c50ee710973f,806-874-8296,08.08.2022,Alea,0df9,806-874-8296
Gehaltsvorstellungen zu hoch,"Frickstrasse 8, 9012 Basel-Landschaft",27.06.2021,Headhunter,gut,sehr gut,sehr gut,fabian83@lutz.biz,136067.87,10.12.2022,02.06.2004,70-80k,M,Spörri-Gasser,Ela Imhof Bachmann,Margret Hasler,Social Media Manager,454f21b5-062c-4146-8822-a8b7ec654563,Huber,Luzern,Eingereicht,50d48083-38a6-457d-84a5-60992e10aaad,798.288.3426x38734,31.12.2023,Regula,b2cc,798.288.3426x38734
Unzureichende Qualifikationen,"Kälinstrasse 15, 2719 Solothurn",24.11.2020,Headhunter,gut,deutlich ungenügend,gut,izbinden@baumgartner-lanz.com,129699.25,14.11.2021,24.05.1990,60-70k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Irene Fuchs,Accountant,9e922059-7db2-4ba9-b44a-09dc9b82d311,Lüthi,Zürich,Assessment,465af1d1-eed6-462f-9c92-d557fc4565f9,883.697.4956,13.08.2022,Fitore,8f82,883.697.4956
Zu wenig Erfahrung,"Eugsterstrasse 56, 2911 Zürich",19.06.2020,Headhunter,deutlich ungenügend,gut,deutlich ungenügend,juliana03@hotmail.com,54048.36,05.12.2023,02.08.1979,120-130k,F,Spörri-Gasser,Ela Imhof Bachmann,Margret Hasler,IT Manager,6423d380-55b0-4761-af5a-b9a5cd230cb1,Schürch,Zürich,Angebot,d923cb73-9373-4d20-8981-b91aecfeed6c,001-508-933-8341x952,27.04.2023,Jules,521f,001-508-933-8341x952
Unvollständige Bewerbung,"Suterstrasse 659, 5396 St. Gallen",06.07.2021,Headhunter,gut,sehr gut,sehr gut,selim69@yahoo.com,131359.4,27.09.2021,14.08.1971,70-80k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Irene Fuchs,Accountant,3728974c-5144-4926-bc36-a311eb27ccb5,Friedli,Luzern,Assessment,b0e5f215-53ae-4d39-9871-be1f51701cea,3995029329,23.04.2022,Joanna,b22a,3995029329
Zu wenig Erfahrung,"Blaserstrasse 48, 9639 Wallis",13.02.2024,Headhunter,sehr gut,deutlich ungenügend,deutlich ungenügend,hschurch@gmail.com,122645.09,02.04.2024,18.10.1966,80-90k,F,Ziegler Inc,Teresa Schneider,Greta Berger-Eichenberger,HR Specialist,68b48a7f-bc02-4483-8f4b-7f2260af506a,Schoch,Luzern,Assessment,3b3b0808-9ab1-4bde-baf8-7b76b9c62f7a,(469)210-2506x5152,30.03.2024,Giuseppina,a733,(469)210-2506x5152
Andere,"Bühlmannstrasse 68, 9664 Glarus",27.06.2023,Headhunter,deutlich ungenügend,sehr gut,knapp ungenügend,zwagner@hotmail.com,116622.23,24.08.2023,21.02.1965,>140k,F,Zingg-Gasser,Damaris Zbinden,Prof. Layla Küng,Accountant,e1a54ae6-bba8-44f6-b494-06a07f87c211,Schwab,Bern,Prescreening,95196713-fe2c-4a8e-9645-c04d4e5a8969,540-578-3454x2948,01.10.2023,Vincenzo,5c3d,540-578-3454x2948
Unzureichende Qualifikationen,"Hirtstrasse 970, 5778 Tessin",06.11.2021,Headhunter,sehr gut,knapp ungenügend,gut,dragana70@schafer.com,137347.3,02.06.2024,11.07.2005,60-70k,F,Spörri-Gasser,Ela Imhof Bachmann,Séverine Huber,Software Engineer,ec46cf67-4b5a-44ef-8673-4ae4426a0274,Lanz,Bern,Eingereicht,cebac7d5-e4c8-457c-af95-3f5cf9c9777c,9889006585,27.08.2023,Carolin,b019,9889006585
